,id,review,rating
37,eKznX8VTfcQrjCqXpeobiw,"We've been here twice and sat on the patio both times - perfect for a nice day out with a glass of wine and tapas. 
The lamb shank and pork ribs were both...",4
38,eKznX8VTfcQrjCqXpeobiw,"A simply great restaurant experience, every time. 

Rasa is the perfect neighbourhood spot for dinner or brunch. The menu is always plentiful with options...",4
39,h_4dPV9M9aYaBliH1Eoeeg,"Yes! What a cool spot! 

The sausage selection is extremely cool (I'm literally drooling, thinking about them), the beer selection is also extremely cool...",5
40,h_4dPV9M9aYaBliH1Eoeeg,The decor was fun and the staff so welcoming and helpful! I trekked out to this restaurant on my own and had a lovely time sitting by the window people...,3
41,h_4dPV9M9aYaBliH1Eoeeg,"Animal kingdom debauchery
vegetarian nightmare
try fries with duck fat and jalapeno / cilantro dip",4
42,0-ZA4TTKlHYGIQJj06G0-w,"We stopped in for a quick lunch having seen this place from the outside many times.

Wow.  The pierogies are amazingly well cooked with a wide variety of...",5
43,0-ZA4TTKlHYGIQJj06G0-w,"Haven't had pierogi in a long long time and so decided to come here given all the great reviews! Perhaps my expectations were set too high, as I didn't find...",3
44,0-ZA4TTKlHYGIQJj06G0-w,One word to summarize my experience here - disappointed. The name is extremely misleading as it makes me think that each pierogi is loaded with the...,2
45,cFyXbPxTAwKRlIqe-XLMcw,Came for Sunday dinner. We had reservations and it was quite busy. Service was excellent the whole night. From the outside it doesn't look like much but...,4
46,cFyXbPxTAwKRlIqe-XLMcw,Came here on a Friday evening and was so excited to try this place out.  We got seated upstairs which was nice.  The food was great except for the Mac and...,4
47,cFyXbPxTAwKRlIqe-XLMcw,"Came here for dinner on a weekend w/o reservations and it was fairly easy to get a table. For two people, we got the $28 special, additional order of fries...",4
48,9pWzjhdrPgsZEmF7-QOaIQ,"This is a hole in the wall with delicious and very authentic feeling tacos. We arrived minutes before they opened on a saturday, and were in the door right...",4
49,9pWzjhdrPgsZEmF7-QOaIQ,"Maybe I need to give this place another shot because who doesn't love $4-5 tacos, but I can't bring myself to come back after my disappointing experience. I...",2
50,9pWzjhdrPgsZEmF7-QOaIQ,"$5.50 + tax for 1 fish taco. 

They do pile on the toppings and it is edible.
1 makes a good snack, but I wouldn't do 2 for something like lunch as it...",3
51,abO4gvGKB0aVjsrXHlgeFg,"Love this restaurant, food, and Nobu's passion for food.

Is he a little quirky and weird? Yes. Will you wait a long time for food? Yes. Should he probably...",5
52,abO4gvGKB0aVjsrXHlgeFg,"Nobu was amazing as his ramen soup.
Really good food industry service guy.
Oops.. i already miss his ramen while im writing review lol.",4
53,abO4gvGKB0aVjsrXHlgeFg,"Nobuya continues to prepare good food and exhibit a courteous attitude towards customers. His passion is certainly there. Honestly, I really wonder how much...",4
54,MMGnDeqMUNQsLC5V6BINjQ,"I went there first wanting to use their WiFi and turned out they don't have WiFi. But the food is so good I don't need it lol.
The Katsu is the best I have...",5
55,MMGnDeqMUNQsLC5V6BINjQ,"Some of the best chicken katsu I've ever had. If you have a craving for some deep fried pork then this is the place for you to visit!

Everyone in our group...",4
56,MMGnDeqMUNQsLC5V6BINjQ,"Sometime I crave for deep fried pork, aka, Tonkatsu! 

This place is so far the best in Toronto to meet my craving.

Start with grinding your own sesame is...",4
57,ZhACHVw9k438Z3i-Gw9BHA,"Why have I not tried this sooner? Was in the area and I discovered that Banh Mi Boys is amazing. 

First off the store ambiance is great. Seating,...",5
58,ZhACHVw9k438Z3i-Gw9BHA,"I love bao , haven't had it in a long time and I haven't been to this location before so I was pretty excited to go. 

Price Range (Not including tax):...",3
59,ZhACHVw9k438Z3i-Gw9BHA,This has become one of my favourite spots to grab a quick bite when in the Yonge and Eglinton area. I ordered the five spice pork bahn mi with kimchi...,4
